depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
-1710.0,40.0,566322.4426077531,Ama Drime Detachment,904.0,3155355.8638715674,215,-90.0,0.2,226.80939193225123
-1806.0,40.0,566681.9075000085,Ama Drime Detachment,904.0,3157572.4438845487,216,-90.0,0.2,226.80939193225123
-1663.0,40.0,567314.2551662222,Ama Drime Detachment,904.0,3160845.187324104,217,-90.0,0.2,226.80939193225123
-1539.0,40.0,567203.4229289953,Ama Drime Detachment,904.0,3163797.1488726726,218,-90.0,0.2,226.80939193225123
-1544.0,40.0,566439.9052704711,Ama Drime Detachment,904.0,3166956.1259352337,219,-90.0,0.2,226.80939193225123
-3729.0,40.0,531851.6760725267,Ama Drime Detachment,904.0,3112601.228470992,220,-90.0,0.2,226.80939193225123
-3493.0,40.0,532033.2702037921,Ama Drime Detachment,904.0,3114394.217428781,221,-90.0,0.2,226.80939193225123
-3309.0,40.0,532123.5674134375,Ama Drime Detachment,904.0,3115448.870510624,222,-90.0,0.2,226.80939193225123
-3480.0,40.0,532026.5988889314,Ama Drime Detachment,904.0,3116608.3983922643,223,-90.0,0.2,226.80939193225123
-3519.0,40.0,532395.960266818,Ama Drime Detachment,904.0,3118085.6556173293,224,-90.0,0.2,226.80939193225123
-3341.0,40.0,532764.9025331852,Ama Drime Detachment,904.0,3119668.3659383086,225,-90.0,0.2,226.80939193225123
-3257.0,40.0,532854.4361071661,Ama Drime Detachment,904.0,3120933.908963153,226,-90.0,0.2,226.80939193225123
-3377.0,40.0,532756.4572388132,Ama Drime Detachment,904.0,3122409.7540806863,227,-90.0,0.2,226.80939193225123
-3355.0,40.0,533030.4911028092,Ama Drime Detachment,904.0,3124413.94981696,228,-90.0,0.2,226.80939193225123
-3376.0,40.0,533120.9378600543,Ama Drime Detachment,904.0,3125363.187491368,229,-90.0,0.2,226.80939193225123
-3250.0,40.0,533303.4359912649,Ama Drime Detachment,904.0,3126734.4745927136,230,-90.0,0.2,226.80939193225123
-3501.0,40.0,533579.2636244496,Ama Drime Detachment,904.0,3128106.0619263486,231,-90.0,0.2,226.80939193225123
-3659.0,40.0,533575.6004798249,Ama Drime Detachment,904.0,3129265.8922765367,232,-90.0,0.2,226.80939193225123
-3667.0,40.0,533947.0427412187,Ama Drime Detachment,904.0,3129899.713507394,233,-90.0,0.2,226.80939193225123
-3711.0,40.0,534688.7773068387,Ama Drime Detachment,904.0,3131483.712445558,234,-90.0,0.2,226.80939193225123
-3560.0,40.0,535338.3720714233,Ama Drime Detachment,904.0,3132645.694490386,235,-90.0,0.2,226.80939193225123
-3504.0,40.0,535708.906840326,Ama Drime Detachment,904.0,3133490.4558209963,236,-90.0,0.2,226.80939193225123
-3381.0,40.0,536361.8735125117,Ama Drime Detachment,904.0,3133598.0984542444,237,-90.0,0.2,226.80939193225123
-3079.0,40.0,537667.4028159857,Ama Drime Detachment,904.0,3133918.932223247,238,-90.0,0.2,226.80939193225123
-2958.0,40.0,538784.310031003,Ama Drime Detachment,904.0,3134766.438094603,239,-90.0,0.2,226.80939193225123
-3231.0,40.0,539433.7069450987,Ama Drime Detachment,904.0,3135823.2158780107,240,-90.0,0.2,226.80939193225123
-3431.0,40.0,540829.0350884331,Ama Drime Detachment,904.0,3136988.271517678,241,-90.0,0.2,226.80939193225123
-2977.0,40.0,543628.6140922036,Ama Drime Detachment,904.0,3136893.744241384,242,-90.0,0.2,226.80939193225123
-2920.0,40.0,545027.3346233282,Ama Drime Detachment,904.0,3137110.33158127,243,-90.0,0.2,226.80939193225123
-2890.0,40.0,547078.2194838949,Ama Drime Detachment,904.0,3137540.764231718,244,-90.0,0.2,226.80939193225123
-2704.0,40.0,549128.9616032864,Ama Drime Detachment,904.0,3137971.5546425567,245,-90.0,0.2,226.80939193225123
-2748.0,40.0,550433.684861226,Ama Drime Detachment,904.0,3138293.8084383444,246,-90.0,0.2,226.80939193225123
-3016.0,40.0,551923.4334220758,Ama Drime Detachment,904.0,3138933.413003652,247,-90.0,0.2,226.80939193225123
-2830.0,40.0,553135.7088759384,Ama Drime Detachment,904.0,3139044.643262185,248,-90.0,0.2,226.80939193225123
-2878.0,40.0,554531.9375012821,Ama Drime Detachment,904.0,3139684.13111824,249,-90.0,0.2,226.80939193225123
-2940.0,40.0,555834.7372501636,Ama Drime Detachment,904.0,3140323.31502823,250,-90.0,0.2,226.80939193225123
-2856.0,40.0,558347.7614069451,Ama Drime Detachment,904.0,3141390.744211565,251,-90.0,0.2,226.80939193225123
-2895.0,40.0,559738.8955026186,Ama Drime Detachment,904.0,3142874.406898545,252,-90.0,0.2,226.80939193225123
-2815.0,40.0,561966.5701865054,Ama Drime Detachment,904.0,3144784.6734012263,253,-90.0,0.2,226.80939193225123
-2981.0,40.0,563724.3434715398,Ama Drime Detachment,904.0,3147219.9186797207,254,-90.0,0.2,226.80939193225123
-2825.0,40.0,564830.7700610553,Ama Drime Detachment,904.0,3149335.2872289605,255,-90.0,0.2,226.80939193225123
-2845.0,40.0,564822.7699953916,Ama Drime Detachment,904.0,3150706.073978158,256,-90.0,0.2,226.80939193225123
-3185.0,40.0,564812.9193618222,Ama Drime Detachment,904.0,3152393.1995028458,257,-90.0,0.2,226.80939193225123
-3303.0,40.0,565173.2786259893,Ama Drime Detachment,904.0,3154504.2953812107,258,-90.0,0.2,226.80939193225123
-3210.0,40.0,565535.9896635049,Ama Drime Detachment,904.0,3156193.6263476657,259,-90.0,0.2,226.80939193225123
-3306.0,40.0,565895.4545557604,Ama Drime Detachment,904.0,3158410.206360648,260,-90.0,0.2,226.80939193225123
-3163.0,40.0,566527.802221974,Ama Drime Detachment,904.0,3161682.9498002017,261,-90.0,0.2,226.80939193225123
-3039.0,40.0,566416.9699847471,Ama Drime Detachment,904.0,3164634.911348772,262,-90.0,0.2,226.80939193225123
-3044.0,40.0,565653.452326223,Ama Drime Detachment,904.0,3167793.888411332,263,-90.0,0.2,226.80939193225123
-5229.0,40.0,531065.2231282786,Ama Drime Detachment,904.0,3113438.99094709,264,-90.0,0.2,226.80939193225123
-4993.0,40.0,531246.817259544,Ama Drime Detachment,904.0,3115231.97990488,265,-90.0,0.2,226.80939193225123
-4809.0,40.0,531337.1144691895,Ama Drime Detachment,904.0,3116286.6329867225,266,-90.0,0.2,226.80939193225123
-4980.0,40.0,531240.1459446832,Ama Drime Detachment,904.0,3117446.160868363,267,-90.0,0.2,226.80939193225123
-5019.0,40.0,531609.5073225697,Ama Drime Detachment,904.0,3118923.418093428,268,-90.0,0.2,226.80939193225123
-4841.0,40.0,531978.4495889371,Ama Drime Detachment,904.0,3120506.1284144074,269,-90.0,0.2,226.80939193225123
-4757.0,40.0,532067.983162918,Ama Drime Detachment,904.0,3121771.671439252,270,-90.0,0.2,226.80939193225123
-4877.0,40.0,531970.0042945651,Ama Drime Detachment,904.0,3123247.516556785,271,-90.0,0.2,226.80939193225123
-4855.0,40.0,532244.0381585611,Ama Drime Detachment,904.0,3125251.712293058,272,-90.0,0.2,226.80939193225123
-4876.0,40.0,532334.4849158062,Ama Drime Detachment,904.0,3126200.9499674663,273,-90.0,0.2,226.80939193225123
-4750.0,40.0,532516.9830470168,Ama Drime Detachment,904.0,3127572.2370688133,274,-90.0,0.2,226.80939193225123
-5001.0,40.0,532792.8106802015,Ama Drime Detachment,904.0,3128943.8244024473,275,-90.0,0.2,226.80939193225123
-5159.0,40.0,532789.1475355768,Ama Drime Detachment,904.0,3130103.6547526363,276,-90.0,0.2,226.80939193225123
-5167.0,40.0,533160.5897969706,Ama Drime Detachment,904.0,3130737.4759834926,277,-90.0,0.2,226.80939193225123
-5211.0,40.0,533902.3243625907,Ama Drime Detachment,904.0,3132321.474921657,278,-90.0,0.2,226.80939193225123
-5060.0,40.0,534551.9191271752,Ama Drime Detachment,904.0,3133483.456966485,279,-90.0,0.2,226.80939193225123
-5004.0,40.0,534922.4538960779,Ama Drime Detachment,904.0,3134328.218297095,280,-90.0,0.2,226.80939193225123
-4881.0,40.0,535575.4205682636,Ama Drime Detachment,904.0,3134435.860930343,281,-90.0,0.2,226.80939193225123
-4579.0,40.0,536880.9498717377,Ama Drime Detachment,904.0,3134756.6946993456,282,-90.0,0.2,226.80939193225123
-4458.0,40.0,537997.8570867549,Ama Drime Detachment,904.0,3135604.200570702,283,-90.0,0.2,226.80939193225123
-4731.0,40.0,538647.2540008506,Ama Drime Detachment,904.0,3136660.9783541095,284,-90.0,0.2,226.80939193225123
-4931.0,40.0,540042.582144185,Ama Drime Detachment,904.0,3137826.033993777,285,-90.0,0.2,226.80939193225123
-4477.0,40.0,542842.1611479555,Ama Drime Detachment,904.0,3137731.5067174826,286,-90.0,0.2,226.80939193225123
-4420.0,40.0,544240.8816790801,Ama Drime Detachment,904.0,3137948.0940573686,287,-90.0,0.2,226.80939193225123
-4390.0,40.0,546291.7665396468,Ama Drime Detachment,904.0,3138378.5267078183,288,-90.0,0.2,226.80939193225123
-4204.0,40.0,548342.5086590382,Ama Drime Detachment,904.0,3138809.3171186564,289,-90.0,0.2,226.80939193225123
-4248.0,40.0,549647.2319169779,Ama Drime Detachment,904.0,3139131.570914443,290,-90.0,0.2,226.80939193225123
-4516.0,40.0,551136.9804778277,Ama Drime Detachment,904.0,3139771.1754797488,291,-90.0,0.2,226.80939193225123
-4330.0,40.0,552349.2559316903,Ama Drime Detachment,904.0,3139882.405738284,292,-90.0,0.2,226.80939193225123
-4378.0,40.0,553745.484557034,Ama Drime Detachment,904.0,3140521.893594338,293,-90.0,0.2,226.80939193225123
-4440.0,40.0,555048.2843059154,Ama Drime Detachment,904.0,3141161.077504329,294,-90.0,0.2,226.80939193225123
-4356.0,40.0,557561.3084626971,Ama Drime Detachment,904.0,3142228.506687664,295,-90.0,0.2,226.80939193225123
-4395.0,40.0,558952.4425583704,Ama Drime Detachment,904.0,3143712.169374644,296,-90.0,0.2,226.80939193225123
-4315.0,40.0,561180.1172422572,Ama Drime Detachment,904.0,3145622.4358773245,297,-90.0,0.2,226.80939193225123
-4481.0,40.0,562937.8905272917,Ama Drime Detachment,904.0,3148057.681155819,298,-90.0,0.2,226.80939193225123
-4325.0,40.0,564044.3171168072,Ama Drime Detachment,904.0,3150173.0497050593,299,-90.0,0.2,226.80939193225123
-4345.0,40.0,564036.3170511435,Ama Drime Detachment,904.0,3151543.8364542583,300,-90.0,0.2,226.80939193225123
-4685.0,40.0,564026.4664175741,Ama Drime Detachment,904.0,3153230.9619789445,301,-90.0,0.2,226.80939193225123
-4803.0,40.0,564386.8256817413,Ama Drime Detachment,904.0,3155342.0578573095,302,-90.0,0.2,226.80939193225123
-4710.0,40.0,564749.5367192568,Ama Drime Detachment,904.0,3157031.3888237644,303,-90.0,0.2,226.80939193225123
-4806.0,40.0,565109.0016115122,Ama Drime Detachment,904.0,3159247.968836746,304,-90.0,0.2,226.80939193225123
-4663.0,40.0,565741.349277726,Ama Drime Detachment,904.0,3162520.7122763013,305,-90.0,0.2,226.80939193225123
-4539.0,40.0,565630.517040499,Ama Drime Detachment,904.0,3165472.6738248696,306,-90.0,0.2,226.80939193225123
-4544.0,40.0,564866.9993819749,Ama Drime Detachment,904.0,3168631.6508874306,307,-90.0,0.2,226.80939193225123
-6729.0,40.0,530278.7701840304,Ama Drime Detachment,904.0,3114276.7534231883,308,-90.0,0.2,226.80939193225123
-6493.0,40.0,530460.3643152958,Ama Drime Detachment,904.0,3116069.742380978,309,-90.0,0.2,226.80939193225123
-6309.0,40.0,530550.6615249413,Ama Drime Detachment,904.0,3117124.3954628212,310,-90.0,0.2,226.80939193225123
-6480.0,40.0,530453.6930004351,Ama Drime Detachment,904.0,3118283.923344461,311,-90.0,0.2,226.80939193225123
-6519.0,40.0,530823.0543783215,Ama Drime Detachment,904.0,3119761.1805695263,312,-90.0,0.2,226.80939193225123
-6341.0,40.0,531191.9966446889,Ama Drime Detachment,904.0,3121343.8908905056,313,-90.0,0.2,226.80939193225123
-6257.0,40.0,531281.5302186698,Ama Drime Detachment,904.0,3122609.43391535,314,-90.0,0.2,226.80939193225123
-6377.0,40.0,531183.5513503168,Ama Drime Detachment,904.0,3124085.2790328832,315,-90.0,0.2,226.80939193225123
-6355.0,40.0,531457.5852143129,Ama Drime Detachment,904.0,3126089.474769157,316,-90.0,0.2,226.80939193225123
-6376.0,40.0,531548.031971558,Ama Drime Detachment,904.0,3127038.712443565,317,-90.0,0.2,226.80939193225123
-6250.0,40.0,531730.5301027686,Ama Drime Detachment,904.0,3128409.999544911,318,-90.0,0.2,226.80939193225123
-6501.0,40.0,532006.3577359533,Ama Drime Detachment,904.0,3129781.5868785456,319,-90.0,0.2,226.80939193225123
-6659.0,40.0,532002.6945913286,Ama Drime Detachment,904.0,3130941.4172287337,320,-90.0,0.2,226.80939193225123
-6667.0,40.0,532374.1368527224,Ama Drime Detachment,904.0,3131575.2384595918,321,-90.0,0.2,226.80939193225123
-6711.0,40.0,533115.8714183422,Ama Drime Detachment,904.0,3133159.237397755,322,-90.0,0.2,226.80939193225123
-6560.0,40.0,533765.466182927,Ama Drime Detachment,904.0,3134321.219442583,323,-90.0,0.2,226.80939193225123
-6504.0,40.0,534136.0009518297,Ama Drime Detachment,904.0,3135165.9807731933,324,-90.0,0.2,226.80939193225123
-6381.0,40.0,534788.9676240154,Ama Drime Detachment,904.0,3135273.6234064414,325,-90.0,0.2,226.80939193225123
-6079.0,40.0,536094.4969274895,Ama Drime Detachment,904.0,3135594.457175444,326,-90.0,0.2,226.80939193225123
-5958.0,40.0,537211.4041425068,Ama Drime Detachment,904.0,3136441.9630468,327,-90.0,0.2,226.80939193225123
-6231.0,40.0,537860.8010566024,Ama Drime Detachment,904.0,3137498.740830208,328,-90.0,0.2,226.80939193225123
-6431.0,40.0,539256.1291999368,Ama Drime Detachment,904.0,3138663.796469875,329,-90.0,0.2,226.80939193225123
-5977.0,40.0,542055.7082037072,Ama Drime Detachment,904.0,3138569.2691935813,330,-90.0,0.2,226.80939193225123
-5920.0,40.0,543454.4287348319,Ama Drime Detachment,904.0,3138785.856533467,331,-90.0,0.2,226.80939193225123
-5890.0,40.0,545505.3135953986,Ama Drime Detachment,904.0,3139216.289183916,332,-90.0,0.2,226.80939193225123
-5704.0,40.0,547556.0557147901,Ama Drime Detachment,904.0,3139647.0795947537,333,-90.0,0.2,226.80939193225123
-5748.0,40.0,548860.7789727297,Ama Drime Detachment,904.0,3139969.3333905414,334,-90.0,0.2,226.80939193225123
-6016.0,40.0,550350.5275335795,Ama Drime Detachment,904.0,3140608.937955848,335,-90.0,0.2,226.80939193225123
-5830.0,40.0,551562.8029874421,Ama Drime Detachment,904.0,3140720.1682143817,336,-90.0,0.2,226.80939193225123
-5878.0,40.0,552959.0316127858,Ama Drime Detachment,904.0,3141359.656070437,337,-90.0,0.2,226.80939193225123
-5940.0,40.0,554261.8313616671,Ama Drime Detachment,904.0,3141998.8399804267,338,-90.0,0.2,226.80939193225123
-5856.0,40.0,556774.8555184486,Ama Drime Detachment,904.0,3143066.2691637618,339,-90.0,0.2,226.80939193225123
-5895.0,40.0,558165.9896141223,Ama Drime Detachment,904.0,3144549.931850742,340,-90.0,0.2,226.80939193225123
-5815.0,40.0,560393.664298009,Ama Drime Detachment,904.0,3146460.1983534237,341,-90.0,0.2,226.80939193225123
-5981.0,40.0,562151.4375830435,Ama Drime Detachment,904.0,3148895.443631917,342,-90.0,0.2,226.80939193225123
-5825.0,40.0,563257.864172559,Ama Drime Detachment,904.0,3151010.8121811575,343,-90.0,0.2,226.80939193225123
-5845.0,40.0,563249.8641068953,Ama Drime Detachment,904.0,3152381.598930356,344,-90.0,0.2,226.80939193225123
-6185.0,40.0,563240.013473326,Ama Drime Detachment,904.0,3154068.7244550423,345,-90.0,0.2,226.80939193225123
-6303.0,40.0,563600.3727374931,Ama Drime Detachment,904.0,3156179.820333408,346,-90.0,0.2,226.80939193225123
-6210.0,40.0,563963.0837750086,Ama Drime Detachment,904.0,3157869.1512998627,347,-90.0,0.2,226.80939193225123
-6306.0,40.0,564322.5486672639,Ama Drime Detachment,904.0,3160085.731312845,348,-90.0,0.2,226.80939193225123
-6163.0,40.0,564954.8963334778,Ama Drime Detachment,904.0,3163358.4747523987,349,-90.0,0.2,226.80939193225123
-6039.0,40.0,564844.0640962508,Ama Drime Detachment,904.0,3166310.4363009683,350,-90.0,0.2,226.80939193225123
-6044.0,40.0,564080.5464377267,Ama Drime Detachment,904.0,3169469.413363529,351,-90.0,0.2,226.80939193225123
-8229.0,40.0,529492.3172397822,Ama Drime Detachment,904.0,3115114.515899287,352,-90.0,0.2,226.80939193225123
-7993.0,40.0,529673.9113710476,Ama Drime Detachment,904.0,3116907.504857077,353,-90.0,0.2,226.80939193225123
-7809.0,40.0,529764.2085806931,Ama Drime Detachment,904.0,3117962.1579389195,354,-90.0,0.2,226.80939193225123
-7980.0,40.0,529667.2400561869,Ama Drime Detachment,904.0,3119121.68582056,355,-90.0,0.2,226.80939193225123
-8019.0,40.0,530036.6014340734,Ama Drime Detachment,904.0,3120598.943045625,356,-90.0,0.2,226.80939193225123
-7841.0,40.0,530405.5437004407,Ama Drime Detachment,904.0,3122181.6533666044,357,-90.0,0.2,226.80939193225123
-7757.0,40.0,530495.0772744216,Ama Drime Detachment,904.0,3123447.196391449,358,-90.0,0.2,226.80939193225123
-7877.0,40.0,530397.0984060686,Ama Drime Detachment,904.0,3124923.041508982,359,-90.0,0.2,226.80939193225123
-7855.0,40.0,530671.1322700647,Ama Drime Detachment,904.0,3126927.237245256,360,-90.0,0.2,226.80939193225123
-7876.0,40.0,530761.5790273098,Ama Drime Detachment,904.0,3127876.4749196637,361,-90.0,0.2,226.80939193225123
-7750.0,40.0,530944.0771585203,Ama Drime Detachment,904.0,3129247.76202101,362,-90.0,0.2,226.80939193225123
-8001.0,40.0,531219.9047917051,Ama Drime Detachment,904.0,3130619.3493546443,363,-90.0,0.2,226.80939193225123
-8159.0,40.0,531216.2416470804,Ama Drime Detachment,904.0,3131779.1797048333,364,-90.0,0.2,226.80939193225123
-8167.0,40.0,531587.6839084742,Ama Drime Detachment,904.0,3132413.0009356895,365,-90.0,0.2,226.80939193225123
-8211.0,40.0,532329.418474094,Ama Drime Detachment,904.0,3133996.9998738538,366,-90.0,0.2,226.80939193225123
-8060.0,40.0,532979.0132386788,Ama Drime Detachment,904.0,3135158.981918682,367,-90.0,0.2,226.80939193225123
-8004.0,40.0,533349.5480075815,Ama Drime Detachment,904.0,3136003.743249292,368,-90.0,0.2,226.80939193225123
-7881.0,40.0,534002.5146797672,Ama Drime Detachment,904.0,3136111.38588254,369,-90.0,0.2,226.80939193225123
-7579.0,40.0,535308.0439832413,Ama Drime Detachment,904.0,3136432.2196515426,370,-90.0,0.2,226.80939193225123
-7458.0,40.0,536424.9511982584,Ama Drime Detachment,904.0,3137279.725522898,371,-90.0,0.2,226.80939193225123
-7731.0,40.0,537074.3481123542,Ama Drime Detachment,904.0,3138336.5033063064,372,-90.0,0.2,226.80939193225123
-7931.0,40.0,538469.6762556885,Ama Drime Detachment,904.0,3139501.558945974,373,-90.0,0.2,226.80939193225123
-7477.0,40.0,541269.255259459,Ama Drime Detachment,904.0,3139407.03166968,374,-90.0,0.2,226.80939193225123
-7420.0,40.0,542667.9757905836,Ama Drime Detachment,904.0,3139623.6190095656,375,-90.0,0.2,226.80939193225123
-7390.0,40.0,544718.8606511503,Ama Drime Detachment,904.0,3140054.051660015,376,-90.0,0.2,226.80939193225123
-7204.0,40.0,546769.6027705419,Ama Drime Detachment,904.0,3140484.8420708533,377,-90.0,0.2,226.80939193225123
-7248.0,40.0,548074.3260284815,Ama Drime Detachment,904.0,3140807.09586664,378,-90.0,0.2,226.80939193225123
-7516.0,40.0,549564.0745893313,Ama Drime Detachment,904.0,3141446.7004319467,379,-90.0,0.2,226.80939193225123
-7330.0,40.0,550776.3500431939,Ama Drime Detachment,904.0,3141557.9306904813,380,-90.0,0.2,226.80939193225123
-7378.0,40.0,552172.5786685375,Ama Drime Detachment,904.0,3142197.4185465355,381,-90.0,0.2,226.80939193225123
-7440.0,40.0,553475.3784174189,Ama Drime Detachment,904.0,3142836.6024565264,382,-90.0,0.2,226.80939193225123
-7356.0,40.0,555988.4025742004,Ama Drime Detachment,904.0,3143904.0316398614,383,-90.0,0.2,226.80939193225123
-7395.0,40.0,557379.5366698741,Ama Drime Detachment,904.0,3145387.6943268413,384,-90.0,0.2,226.80939193225123
-7315.0,40.0,559607.2113537609,Ama Drime Detachment,904.0,3147297.960829521,385,-90.0,0.2,226.80939193225123
-7481.0,40.0,561364.9846387953,Ama Drime Detachment,904.0,3149733.2061080164,386,-90.0,0.2,226.80939193225123
-7325.0,40.0,562471.4112283108,Ama Drime Detachment,904.0,3151848.5746572562,387,-90.0,0.2,226.80939193225123
-7345.0,40.0,562463.4111626471,Ama Drime Detachment,904.0,3153219.361406455,388,-90.0,0.2,226.80939193225123
-7685.0,40.0,562453.5605290778,Ama Drime Detachment,904.0,3154906.4869311415,389,-90.0,0.2,226.80939193225123
-7803.0,40.0,562813.9197932449,Ama Drime Detachment,904.0,3157017.5828095064,390,-90.0,0.2,226.80939193225123
-7710.0,40.0,563176.6308307603,Ama Drime Detachment,904.0,3158706.9137759614,391,-90.0,0.2,226.80939193225123
-7806.0,40.0,563536.0957230157,Ama Drime Detachment,904.0,3160923.4937889436,392,-90.0,0.2,226.80939193225123
-7663.0,40.0,564168.4433892296,Ama Drime Detachment,904.0,3164196.2372284983,393,-90.0,0.2,226.80939193225123
-7539.0,40.0,564057.6111520026,Ama Drime Detachment,904.0,3167148.198777066,394,-90.0,0.2,226.80939193225123
-7544.0,40.0,563294.0934934785,Ama Drime Detachment,904.0,3170307.175839628,395,-90.0,0.2,226.80939193225123
-9729.0,40.0,528705.8642955341,Ama Drime Detachment,904.0,3115952.278375385,396,-90.0,0.2,226.80939193225123
-9493.0,40.0,528887.4584267995,Ama Drime Detachment,904.0,3117745.267333175,397,-90.0,0.2,226.80939193225123
-9309.0,40.0,528977.755636445,Ama Drime Detachment,904.0,3118799.9204150173,398,-90.0,0.2,226.80939193225123
-9480.0,40.0,528880.7871119388,Ama Drime Detachment,904.0,3119959.448296658,399,-90.0,0.2,226.80939193225123
-9519.0,40.0,529250.1484898253,Ama Drime Detachment,904.0,3121436.7055217237,400,-90.0,0.2,226.80939193225123
-9341.0,40.0,529619.0907561926,Ama Drime Detachment,904.0,3123019.4158427026,401,-90.0,0.2,226.80939193225123
-9257.0,40.0,529708.6243301735,Ama Drime Detachment,904.0,3124284.958867547,402,-90.0,0.2,226.80939193225123
-9377.0,40.0,529610.6454618204,Ama Drime Detachment,904.0,3125760.80398508,403,-90.0,0.2,226.80939193225123
-9355.0,40.0,529884.6793258166,Ama Drime Detachment,904.0,3127764.999721354,404,-90.0,0.2,226.80939193225123
-9376.0,40.0,529975.1260830617,Ama Drime Detachment,904.0,3128714.237395761,405,-90.0,0.2,226.80939193225123
-9250.0,40.0,530157.6242142721,Ama Drime Detachment,904.0,3130085.524497108,406,-90.0,0.2,226.80939193225123
-9501.0,40.0,530433.451847457,Ama Drime Detachment,904.0,3131457.1118307426,407,-90.0,0.2,226.80939193225123
-9659.0,40.0,530429.7887028323,Ama Drime Detachment,904.0,3132616.942180931,408,-90.0,0.2,226.80939193225123
-9667.0,40.0,530801.2309642261,Ama Drime Detachment,904.0,3133250.7634117883,409,-90.0,0.2,226.80939193225123
-9711.0,40.0,531542.965529846,Ama Drime Detachment,904.0,3134834.762349952,410,-90.0,0.2,226.80939193225123
-9560.0,40.0,532192.5602944307,Ama Drime Detachment,904.0,3135996.74439478,411,-90.0,0.2,226.80939193225123
-9504.0,40.0,532563.0950633334,Ama Drime Detachment,904.0,3136841.5057253907,412,-90.0,0.2,226.80939193225123
-9381.0,40.0,533216.0617355191,Ama Drime Detachment,904.0,3136949.148358638,413,-90.0,0.2,226.80939193225123
-9079.0,40.0,534521.5910389932,Ama Drime Detachment,904.0,3137269.9821276413,414,-90.0,0.2,226.80939193225123
-8958.0,40.0,535638.4982540103,Ama Drime Detachment,904.0,3138117.487998997,415,-90.0,0.2,226.80939193225123
-9231.0,40.0,536287.8951681061,Ama Drime Detachment,904.0,3139174.265782405,416,-90.0,0.2,226.80939193225123
-9431.0,40.0,537683.2233114404,Ama Drime Detachment,904.0,3140339.3214220717,417,-90.0,0.2,226.80939193225123
-8977.0,40.0,540482.8023152109,Ama Drime Detachment,904.0,3140244.7941457783,418,-90.0,0.2,226.80939193225123
-8920.0,40.0,541881.5228463354,Ama Drime Detachment,904.0,3140461.381485664,419,-90.0,0.2,226.80939193225123
-8890.0,40.0,543932.4077069021,Ama Drime Detachment,904.0,3140891.814136113,420,-90.0,0.2,226.80939193225123
-8704.0,40.0,545983.1498262938,Ama Drime Detachment,904.0,3141322.604546951,421,-90.0,0.2,226.80939193225123
-8748.0,40.0,547287.8730842335,Ama Drime Detachment,904.0,3141644.8583427384,422,-90.0,0.2,226.80939193225123
-9016.0,40.0,548777.6216450832,Ama Drime Detachment,904.0,3142284.462908045,423,-90.0,0.2,226.80939193225123
-8830.0,40.0,549989.8970989458,Ama Drime Detachment,904.0,3142395.6931665787,424,-90.0,0.2,226.80939193225123
-8878.0,40.0,551386.1257242893,Ama Drime Detachment,904.0,3143035.181022634,425,-90.0,0.2,226.80939193225123
-8940.0,40.0,552688.9254731708,Ama Drime Detachment,904.0,3143674.3649326237,426,-90.0,0.2,226.80939193225123
-8856.0,40.0,555201.9496299524,Ama Drime Detachment,904.0,3144741.7941159587,427,-90.0,0.2,226.80939193225123
-8895.0,40.0,556593.083725626,Ama Drime Detachment,904.0,3146225.456802938,428,-90.0,0.2,226.80939193225123
-8815.0,40.0,558820.7584095128,Ama Drime Detachment,904.0,3148135.72330562,429,-90.0,0.2,226.80939193225123
-8981.0,40.0,560578.5316945472,Ama Drime Detachment,904.0,3150570.9685841138,430,-90.0,0.2,226.80939193225123
-8825.0,40.0,561684.9582840627,Ama Drime Detachment,904.0,3152686.3371333545,431,-90.0,0.2,226.80939193225123
-8845.0,40.0,561676.958218399,Ama Drime Detachment,904.0,3154057.123882553,432,-90.0,0.2,226.80939193225123
-9185.0,40.0,561667.1075848296,Ama Drime Detachment,904.0,3155744.24940724,433,-90.0,0.2,226.80939193225123
-9303.0,40.0,562027.4668489968,Ama Drime Detachment,904.0,3157855.345285605,434,-90.0,0.2,226.80939193225123
-9210.0,40.0,562390.1778865121,Ama Drime Detachment,904.0,3159544.67625206,435,-90.0,0.2,226.80939193225123
-9306.0,40.0,562749.6427787676,Ama Drime Detachment,904.0,3161761.256265042,436,-90.0,0.2,226.80939193225123
-9163.0,40.0,563381.9904449815,Ama Drime Detachment,904.0,3165033.999704596,437,-90.0,0.2,226.80939193225123
-9039.0,40.0,563271.1582077545,Ama Drime Detachment,904.0,3167985.961253165,438,-90.0,0.2,226.80939193225123
-9044.0,40.0,562507.6405492304,Ama Drime Detachment,904.0,3171144.9383157264,439,-90.0,0.2,226.80939193225123
4189.0,45.0,576722.9899957865,Nyonno Ri Detachment,905.0,3150244.0727811293,0,-90.0,0.2,18.054527507971926
4437.0,45.0,576854.0880104864,Nyonno Ri Detachment,905.0,3148004.091328743,1,-90.0,0.2,18.054527507971926
4438.0,45.0,576398.4018719475,Nyonno Ri Detachment,905.0,3146419.363527258,2,-90.0,0.2,18.054527507971926
4459.0,45.0,575944.2846099164,Nyonno Ri Detachment,905.0,3144571.044565924,3,-90.0,0.2,18.054527507971926
4191.0,45.0,575261.9828627636,Nyonno Ri Detachment,905.0,3141930.4200834264,4,-90.0,0.2,18.054527507971926
4322.0,45.0,574455.3035642605,Nyonno Ri Detachment,905.0,3140475.37235713,5,-90.0,0.2,18.054527507971926
