,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind,zz_stress,xy_stress,xz_stress,yz_stress,xx_stress,yy_stress,tau_dd,tau_ss,sig_nn
1521,337029.5459893717,3190353.1559786354,-2518.0,194.9260507788489,55.0,0.1,-90.0,,101,922,129.97086021083172,0.5681646359830871,-12.520668213052506,-1.7711743972888079,100.3619573061342,104.06450424883353,-9.947298868829158,-3.1825819015321555,99.13814034515072
1522,336708.3900402602,3192335.493455796,-2821.0,194.9260507788489,55.0,0.1,-90.0,,102,922,130.49039188240403,-0.406439316144786,-9.930769539943126,-3.2403111938067903,99.07316787743822,105.49063907886287,-11.469705071714053,-4.860102013465134,101.59783336354644
1523,336396.4486395853,3194977.040300064,-2696.0,194.9260507788489,55.0,0.1,-90.0,,103,922,130.6636308781072,-1.3773823643683383,-8.093212739483956,-5.480240054610621,99.59538542409567,107.37188819111185,-11.84090181982328,-6.796932999983321,104.6006655294336
1524,336193.44410720986,3197089.654269162,-2605.0,194.9260507788489,55.0,0.1,-90.0,,104,922,131.9001315344974,-1.7414150664879557,-7.37185698175724,-9.29302508679814,99.66251086567841,107.08844084830356,-12.890399632546796,-8.990655935146922,106.73630813414451
1525,336226.21544793557,3199462.7514551776,-2676.0,194.9260507788489,55.0,0.1,-90.0,,105,922,137.41540217086992,-2.677211249313651,-5.798456991613692,-10.341792518919478,96.8481395094849,100.90226090053206,-17.302666328814986,-9.316888110829222,108.5072297574448
1526,336833.5069251777,3201432.336039468,-2796.0,194.9260507788489,55.0,0.1,-90.0,,106,922,132.42242379234466,-2.505784924202033,-3.123149567963021,-6.676651704679152,92.55134166671064,95.36930677251262,-17.61544847173709,-6.516529347944526,105.411145716317
1527,337799.3700588204,3204188.211468725,-2490.0,194.9260507788489,55.0,0.1,-90.0,,107,922,137.53939740321107,-3.2071351964248747,-1.8994875271480196,-8.911848941367664,86.41650318386017,85.17644284776408,-23.465843511513334,-7.245513092700427,104.68371504178562
1528,329561.9612185605,3164822.221387512,-3830.0,194.9260507788489,55.0,0.1,-90.0,,108,922,133.5716223966963,1.1450734524600754,-3.981251643488794,-0.7489292115052206,93.44741857036402,90.40808934451803,-17.965001866525313,0.42991019509460227,102.69646341421188
1529,330751.5097391026,3166651.5223836736,-3940.0,194.9260507788489,55.0,0.1,-90.0,,109,922,131.2116595729647,0.9202866416972685,-3.519796568407567,-0.5114804282029308,93.33408653632502,90.85521962983256,-16.970972726874187,0.35571924388769804,102.3055655056657
1530,332998.6028281487,3169257.3814706164,-4188.0,194.9260507788489,55.0,0.1,-90.0,,110,922,130.5716861374926,0.5605228055304832,-5.858631048404434,0.33360004206348315,93.83903988566536,90.33573381135811,-15.533441985168032,0.43180539434207243,100.18023462766834
1531,335471.8904807228,3171464.951446188,-4041.0,194.9260507788489,55.0,0.1,-90.0,,111,922,127.53443781917174,2.3077075931012017,-9.92844859147386,3.9027666201708415,94.14636961011313,93.0861803005211,-12.635048291655728,2.5518820679900323,94.35321010891899
1532,336556.1386976955,3174219.212572363,-4136.0,194.9260507788489,55.0,0.1,-90.0,,112,922,132.43793000075942,1.0872687067634996,-12.805596093651943,0.2430167450089446,93.34937605001997,94.86553645182859,-14.319231294477035,-1.2938186635954732,94.22733166848448
1533,336472.14167372737,3176593.813368199,-4184.0,194.9260507788489,55.0,0.1,-90.0,,113,922,133.83306654355758,0.5972162728289844,-10.21006686487637,1.3166710385869578,93.77878908370035,95.30094066205743,-15.4213638471725,-0.6647025228270145,97.23524384549052
1534,336391.8061694166,3179232.094009525,-3988.0,194.9260507788489,55.0,0.1,-90.0,,114,922,131.49190706567282,1.1340590040451555,-8.594328377741,1.3582368756308258,94.93592500789063,97.07430378729399,-14.41435424191338,-0.1471861822161259,98.54660912491389
1535,335489.17362944107,3181222.332411453,-3524.0,194.9260507788489,55.0,0.1,-90.0,,115,922,129.38752690676654,1.7084008514630042,-7.823658285523716,-0.10777331438558936,100.61212817457019,98.28974535289494,-11.415884769711404,0.4716442192391017,102.32725534759635
1536,335748.6522931055,3183196.6865111343,-4392.0,194.9260507788489,55.0,0.1,-90.0,,116,922,131.13613255925793,1.5225176431337268,-6.185672624171846,0.5394978074097327,95.10953344130431,96.29257205051759,-15.15439375888149,0.225649482766472,100.7589736801117
1537,336249.3932155487,3185827.0513888267,-3877.0,194.9260507788489,55.0,0.1,-90.0,,117,922,129.28856112917225,1.752518063291241,-7.54836538200684,0.9473315329933342,96.1063279743301,98.3029192326034,-13.353905065163978,0.20713159956739002,99.45228167303429
1538,336748.1515879804,3188325.600143366,-4168.0,194.9260507788489,55.0,0.1,-90.0,,118,922,128.67143696177195,0.9126595735503917,-6.71730158420566,-0.9005114639291477,93.48417106978854,98.98880748462064,-14.433862613419564,-1.9653110455942473,99.11938506184053
1539,336198.2108398121,3190574.76195298,-4018.0,194.9260507788489,55.0,0.1,-90.0,,119,922,129.44327734104485,0.6839990355572955,-6.271926552533014,-2.427608106431775,95.28390261098974,100.49620463097673,-14.188263793481347,-2.8487210357211663,101.41832132500711
1540,335877.05489070056,3192557.099430141,-4321.0,194.9260507788489,55.0,0.1,-90.0,,120,922,130.57792216132555,0.39562575391026195,-4.68383000595951,-3.498030719234555,94.47491949339208,100.59420283735399,-15.624889042443215,-3.5971391339176857,103.08652009131363
1541,335565.1134900257,3195198.6462744083,-4196.0,194.9260507788489,55.0,0.1,-90.0,,121,922,131.60700658027417,0.13175087344690803,-3.8506605844000728,-5.3630366375548615,94.63200341315807,101.17876201409088,-16.399200710211502,-4.782301928515626,104.84555870047632
1542,335362.10895765026,3197311.260243506,-4105.0,194.9260507788489,55.0,0.1,-90.0,,122,922,132.8445919770406,0.07156952930363045,-3.421525895770296,-6.959511258815822,94.57783911409119,99.6194741358477,-17.321427998972062,-5.339610739672247,105.94552118186903
1543,335394.8802983759,3199684.357429522,-4176.0,194.9260507788489,55.0,0.1,-90.0,,123,922,134.0807040219588,-0.28264175308637784,-2.6404241477225865,-6.33217398670552,92.78993786274057,95.15845045453884,-18.94560719311196,-4.58320718457564,105.70918812900733
1544,336002.17177561804,3201653.9420138127,-4296.0,194.9260507788489,55.0,0.1,-90.0,,124,922,132.28458912730625,-0.46332794864935956,-1.3686360981210335,-4.466894925845557,90.19555376611362,91.77797903688182,-19.558895966867254,-3.329644845481806,104.10607890159213
1545,336968.03490926075,3204409.81744307,-3990.0,194.9260507788489,55.0,0.1,-90.0,,125,922,131.04798349105275,-0.6371136374773143,-0.6243442516762742,-3.9559038873751793,87.17694056501395,86.57476924571027,-20.624576478706693,-2.614572490609812,102.18664881645023
1546,328730.6260690008,3165043.827361856,-5330.0,194.9260507788489,55.0,0.1,-90.0,,126,922,131.5861463336695,1.6254232114210316,-3.932422197077479,-2.050436018467918,87.07734800715338,86.98039145196898,-20.176503706851513,-0.5427981052641531,98.09877891603065
1547,329920.17458954296,3166873.128358018,-5440.0,194.9260507788489,55.0,0.1,-90.0,,127,922,131.06209955469035,1.5409065547403265,-3.635361400345239,-1.858572215890439,87.78301228218895,87.675120168654,-19.660573752811104,-0.4503920927095866,98.65091145443776
1548,332167.26767858904,3169478.9874449614,-5688.0,194.9260507788489,55.0,0.1,-90.0,,128,922,131.0591404419512,1.1824530984186425,-3.977690122869411,-1.3025838836108636,89.12794664362168,87.61700302680721,-18.825061011092465,-0.1614498512505811,99.16426697563364
1549,334640.5553311632,3171686.5574205318,-5541.0,194.9260507788489,55.0,0.1,-90.0,,129,922,129.80140835983704,1.5818329334804349,-6.294601767824178,0.5525873758761729,90.30598547820537,89.3889029911397,-16.826391270242517,0.6871076700679498,96.88125658878354
1550,335724.80354813585,3174440.818546708,-5636.0,194.9260507788489,55.0,0.1,-90.0,,130,922,131.58498530658719,0.9843517055243346,-7.7757230957847865,-0.3016613621989822,89.76899835758532,90.90742454424377,-17.29866674751365,-0.8487013214679731,96.26070102431639
1551,335640.8065241677,3176815.419342544,-5684.0,194.9260507788489,55.0,0.1,-90.0,,131,922,132.25515042709543,0.5840330651261042,-6.554632011617066,0.22522448491478303,89.87292143421627,91.75602614198662,-17.805007940777323,-0.8125179422013634,97.6989784401764
1552,335560.4710198569,3179453.6999838687,-5488.0,194.9260507788489,55.0,0.1,-90.0,,132,922,131.54868964922122,0.7697450873318724,-5.443710284870566,0.30672096762623763,90.71043266514789,93.36751253300184,-17.458843561034705,-0.6290765256403741,98.9899416713954
1553,334657.8384798814,3181443.9383857977,-5024.0,194.9260507788489,55.0,0.1,-90.0,,133,922,130.5990853649095,1.2172184157967108,-4.951842172271818,-0.020074572615031216,93.85784907124041,94.60431052028507,-15.8894229041342,-0.030093406786552035,101.08067328048571
1554,334917.3171435458,3183418.292485479,-5892.0,194.9260507788489,55.0,0.1,-90.0,,134,922,130.6409436087875,1.1523333917093292,-3.907221252921783,0.0693328797818298,90.81216655591561,93.48758257477272,-17.60213995360821,-0.2655698164412932,100.08516553888862
1555,335418.05806598905,3186048.6573631717,-5377.0,194.9260507788489,55.0,0.1,-90.0,,135,922,129.2881293186777,1.3196396585505494,-4.298023941284129,0.07023062129421377,91.98749363722786,95.7293405419566,-16.290956793041687,-0.42135887822091445,100.0652921767772
1556,335916.81643842073,3188547.206117711,-5668.0,194.9260507788489,55.0,0.1,-90.0,,136,922,129.26843541296103,0.9257510239403166,-3.5282702844466103,-1.4673306524792185,90.72699517583267,96.06810740855902,-17.121813155022515,-1.7656776691824663,100.48683609903578
1557,335366.8756902524,3190796.3679273245,-5518.0,194.9260507788489,55.0,0.1,-90.0,,137,922,129.885254803792,0.8732647170272108,-3.081344071993815,-2.7267661369581795,91.91496123369988,97.02467393616745,-17.107049925297012,-2.387772318541264,102.20476508892664
1558,335045.7197411409,3192778.7054044856,-5821.0,194.9260507788489,55.0,0.1,-90.0,,138,922,130.92695366860525,0.8108786454978951,-2.1940375634322664,-3.5035430765893283,91.41296908519251,96.53351963647162,-18.179086437080215,-2.7337244426779614,103.22562378309152
1559,334733.77834046603,3195420.2522487533,-5696.0,194.9260507788489,55.0,0.1,-90.0,,139,922,132.03823171210712,0.7873328281707643,-1.7123359763491957,-4.5546859199874525,91.67060388925941,96.2747600230124,-18.84255055036143,-3.1565773088599034,104.44077036879335
1560,334530.7738080906,3197532.8662178507,-5605.0,194.9260507788489,55.0,0.1,-90.0,,140,922,132.9141607621193,0.8265511351719474,-1.3928030799433206,-4.921676557089304,91.55826924170235,94.75209304409205,-19.497945672444303,-2.9973752043527258,104.95663903401311
1561,334563.54514881625,3199905.963403866,-5676.0,194.9260507788489,55.0,0.1,-90.0,,141,922,132.87867904492987,0.7572481265817167,-0.9246301581984802,-3.956123387654477,90.3412172767302,91.95698199612626,-20.155745607928303,-2.120591876867285,104.27260215876413
1562,335170.8366260584,3201875.5479881577,-5796.0,194.9260507788489,55.0,0.1,-90.0,,142,922,131.6576967345313,0.6123871727354886,-0.3710674666342404,-2.7639869119718843,88.6979016643915,89.86187799900672,-20.412301548230097,-1.3889112713213883,103.01058612063969
1563,336136.6997597011,3204631.4234174145,-5490.0,194.9260507788489,55.0,0.1,-90.0,,143,922,129.7250295598859,0.5129836103962657,0.39186193193489754,-1.8387984636732502,87.06988355294703,87.34875280595891,-20.444134059601687,-0.653611090391317,101.7449385576618
1564,327899.29091944115,3165265.433336201,-6830.0,194.9260507788489,55.0,0.1,-90.0,,144,922,129.29206522485902,1.4677593049856312,-4.104902649255711,-3.414171947857261,83.51894161173968,84.22953706417039,-20.7716335071323,-1.600745450428831,95.21839991299949
1565,329088.8394399833,3167094.734332363,-6940.0,194.9260507788489,55.0,0.1,-90.0,,145,922,129.64931504599724,1.336335617974467,-3.7772121089247532,-3.040649752922889,84.30159980072888,84.98111963796728,-20.617379097974386,-1.4323545882518274,96.11074744431119
1566,331335.93252902944,3169700.5934193064,-7188.0,194.9260507788489,55.0,0.1,-90.0,,146,922,130.525484542151,1.091649467431148,-3.53044967237991,-2.4964555352103437,85.569894527828,85.273039896211,-20.439959377812677,-1.069078284600878,97.38063861894041
1567,333809.2201816035,3171908.1633948768,-7041.0,194.9260507788489,55.0,0.1,-90.0,,147,922,130.63235446659536,1.183863390890451,-4.450864168931671,-1.2880680303069663,86.83059385800686,86.52860308496165,-19.508931871371892,-0.46877963723138905,97.10251080887643
1568,334893.4683985762,3174662.4245210523,-7136.0,194.9260507788489,55.0,0.1,-90.0,,148,922,131.32343876515196,0.830446562588174,-5.06257504501142,-0.9701655053068072,86.74444043367444,87.9059461911872,-19.51567704916117,-0.932417700274649,96.82288405537821
1569,334809.47137460805,3177037.025316888,-7184.0,194.9260507788489,55.0,0.1,-90.0,,149,922,131.39423547894572,0.5973778138868158,-4.4924535687978,-0.6106583846209981,86.89499847422559,88.9257211962766,-19.553341729583323,-0.9917373185115903,97.49439030295889
1570,334729.1358702973,3179675.305958215,-6988.0,194.9260507788489,55.0,0.1,-90.0,,150,922,131.08043285766706,0.6264339018627882,-3.861935107559324,-0.45315098612750243,87.60249137086487,90.35862611884153,-19.252171425566758,-0.9385396983537194,98.422855035498
1571,333826.5033303217,3181665.5443601427,-6524.0,194.9260507788489,55.0,0.1,-90.0,,151,922,130.21798087232415,0.8515335544592033,-3.5749456575967455,-0.46977964648102744,89.71609134881159,91.65194887507346,-18.028407129282193,-0.5782006996190185,99.7102707001105
1572,334085.9819939861,3183639.898459824,-7392.0,194.9260507788489,55.0,0.1,-90.0,,152,922,130.09037990926714,0.7679638651466986,-2.71149950218284,-0.6938374192437042,87.83790767536513,90.91834227221926,-19.100779574108287,-0.8675354915217346,99.32510506534558
1573,334586.7229164294,3186270.2633375167,-6877.0,194.9260507788489,55.0,0.1,-90.0,,153,922,129.44551313594351,0.934695682990599,-2.593484601473909,-0.8806183802228025,89.00533808266768,93.00007326580948,-18.31522850269564,-1.0215621996352366,100.0336850367639
1574,335085.4812888611,3188768.812092056,-7168.0,194.9260507788489,55.0,0.1,-90.0,,154,922,129.76056959186045,0.7961882795974933,-1.8862082393487547,-1.9708651228687541,88.41081484875012,93.12328430443227,-19.01761138747827,-1.7660412659868896,100.72269706706554
1575,334535.54054069275,3191017.9739016695,-7018.0,194.9260507788489,55.0,0.1,-90.0,,155,922,130.35699255922762,0.8787382141512611,-1.49482839710171,-2.8782789950998637,89.31046552128193,93.71477908106199,-19.113334419269272,-2.089657075826402,102.05629552074231
1576,334214.38459158124,3193000.3113788306,-7321.0,194.9260507788489,55.0,0.1,-90.0,,156,922,131.2281939593909,0.9069007982353385,-0.9285307080272166,-3.3569014115575357,89.03722951880023,92.98701362708775,-19.901113057044675,-2.1585834008422475,102.75996294165432
1577,333902.44319090643,3195641.8582230983,-7196.0,194.9260507788489,55.0,0.1,-90.0,,157,922,132.1902458127775,1.0137673359506247,-0.560949994642475,-3.7209843113154597,89.34482092979302,92.45993517315989,-20.413171575634834,-2.0599711530551263,103.6318947920491
1578,333699.4386585309,3197754.472192196,-7105.0,194.9260507788489,55.0,0.1,-90.0,,158,922,132.63401525809078,1.1098831094949924,-0.3225383085734937,-3.4941520132394057,89.29275674003783,91.35506250474504,-20.7602408325101,-1.6161086472904251,103.82555626725454
1579,333732.2099992566,3200127.569378212,-7176.0,194.9260507788489,55.0,0.1,-90.0,,159,922,132.129387465586,1.1344099597128492,-0.030916704762729515,-2.5482720300117925,88.52933751578651,89.67167143684148,-20.929293768036153,-0.8438147727874636,103.13397924808902
1580,334339.5014764987,3202097.1539625027,-7296.0,194.9260507788489,55.0,0.1,-90.0,,160,922,131.0101693504032,1.070081908082622,0.23262962377071,-1.6860299735774817,87.54037124889027,88.46611676262945,-20.8709399185094,-0.32855073481870267,102.14460597698545
1581,335305.36461014143,3204853.0293917595,-6990.0,194.9260507788489,55.0,0.1,-90.0,,161,922,129.26639781341163,1.035268265052996,0.6913923415894025,-0.9808593800989094,86.65290969885004,87.39173705360892,-20.55578038304366,0.14342128519595426,101.22460572784456
1582,327067.9557698815,3165487.0393105457,-8330.0,194.9260507788489,55.0,0.1,-90.0,,162,922,127.40900995759353,1.1463706045191326,-3.9936076525087545,-4.593918135321827,81.28237587445533,81.97062495469392,-21.003972187184083,-2.4619244680927177,93.59108436958303
1583,328257.50429042365,3167316.340306708,-8440.0,194.9260507788489,55.0,0.1,-90.0,,163,922,128.2613726498665,0.9704542868313265,-3.741748441233973,-4.13736409095298,81.93375441920838,82.63922316891704,-21.099739563561812,-2.300174864400405,94.48628902195485
1584,330504.59737946966,3169922.1993936505,-8688.0,194.9260507788489,55.0,0.1,-90.0,,164,922,129.6653278658311,0.7789058949317984,-3.3726019451802736,-3.4803394933658875,82.9461240399697,83.07434753311769,-21.321035294899815,-1.8999034661400938,95.84192167825586
1585,332977.88503204385,3172129.7693692218,-8541.0,194.9260507788489,55.0,0.1,-90.0,,165,922,130.50942156971846,0.8244518279386768,-3.6107080636603426,-2.4201620463973206,84.04528886089884,84.15301604057245,-21.040396373386137,-1.3109681964004127,96.36824465336434
1586,334062.1332490165,3174884.0304953973,-8636.0,194.9260507788489,55.0,0.1,-90.0,,166,922,130.90212560640185,0.6057041799911288,-3.743664898893586,-1.7167483177678364,84.23969215285457,85.38950295422802,-20.944018562809134,-1.3086256521530737,96.45636367437697
1587,333978.1362250484,3177258.631291233,-8684.0,194.9260507788489,55.0,0.1,-90.0,,167,922,130.73073481608057,0.4565636809724417,-3.4022852206695973,-1.366155507942288,84.51093524657746,86.42503984228415,-20.75927866464024,-1.3256608431639878,96.89093346125752
1588,333897.8007207376,3179896.9119325588,-8488.0,194.9260507788489,55.0,0.1,-90.0,,168,922,130.4636640081907,0.43978383278586103,-2.9708228502798653,-1.1694507992187022,85.23163738745373,87.78693662256984,-20.396527078256767,-1.2955422851355416,97.66496878234764
1589,332995.1681807621,3181887.1503344867,-8024.0,194.9260507788489,55.0,0.1,-90.0,,169,922,129.70118798001545,0.5519511249292381,-2.6878645566807258,-1.1443580244319378,86.82439938588848,89.1074331488312,-19.41594834904088,-1.104634022944397,98.6841453047955
1590,333254.64684442646,3183861.5044341683,-8892.0,194.9260507788489,55.0,0.1,-90.0,,170,922,129.72907750510132,0.45179249033080887,-2.0004888755039634,-1.5029800390038397,85.54248429048529,88.47638082033713,-20.2463994520402,-1.4056910660902227,98.60649887075286
1591,333755.3877668697,3186491.869311861,-8377.0,194.9260507788489,55.0,0.1,-90.0,,171,922,129.58663917486624,0.6252615526683264,-1.6675065558825013,-1.685917456378837,86.66538027239531,90.30695836694349,-19.796556933991553,-1.4789185536426488,99.63329857829149
1592,334254.1461393014,3188990.4180664006,-8668.0,194.9260507788489,55.0,0.1,-90.0,,172,922,130.08913139089532,0.6194525044972025,-1.048944807085293,-2.3987732442587237,86.41687032955531,90.2909811879477,-20.408026886978988,-1.8341492438759361,100.37833708983138
1593,333704.2053911331,3191239.5798760136,-8518.0,194.9260507788489,55.0,0.1,-90.0,,173,922,130.68375178904233,0.767835716122099,-0.6755924146090377,-2.9775878119861763,87.16592077807013,90.66420566141193,-20.556262244986108,-1.9177429305254456,101.48938479015594
1594,333383.0494420216,3193221.917353175,-8821.0,194.9260507788489,55.0,0.1,-90.0,,174,922,131.40500611684868,0.8402991637103313,-0.2621538996296242,-3.179059416265781,87.02245004725694,89.90311032671723,-21.153131203261665,-1.7909242426308654,102.00286247800715
1595,333071.1080413467,3195863.4641974424,-8696.0,194.9260507788489,55.0,0.1,-90.0,,175,922,132.13371416434592,1.0161900844225074,0.05344572039925992,-3.088525154068357,87.3684115555959,89.43623624583093,-21.49576006732898,-1.4034442923807373,102.64445781888548
1596,332868.1035089713,3197976.07816654,-8605.0,194.9260507788489,55.0,0.1,-90.0,,176,922,132.28150064344462,1.1487619479189586,0.2562272786422084,-2.6246702426638295,87.39393223869506,88.75286365561766,-21.63246013934178,-0.8776961439454622,102.70621743272501
1597,332900.87484969693,3200349.175352556,-8676.0,194.9260507788489,55.0,0.1,-90.0,,177,922,131.63712629360663,1.2144224306647486,0.47712168455659093,-1.792103921187965,86.94176254659055,87.80121235277709,-21.572735467020344,-0.23515461682210714,102.14570392995087
1598,333508.1663269391,3202318.759936847,-8796.0,194.9260507788489,55.0,0.1,-90.0,,178,922,130.62113062804093,1.2107794031909243,0.6187801263908249,-1.1514430730889762,86.36625392757614,87.17987837388026,-21.356727043849716,0.14759714094612064,101.39801555118444
1599,334474.0294605818,3205074.6353661036,-8490.0,194.9260507788489,55.0,0.1,-90.0,,179,922,129.1112210980474,1.2518032652144648,0.8450173401697205,-0.6719685158277364,86.00167020498345,86.90989231288737,-20.85777319325937,0.4566169348848167,100.73650922272056
0,389495.18437733705,2981882.3978591976,-1976.4,295.0,10.0,0.1815,75.1493,MHT_rupture,0,9999,5.21045758057525,-3.907987236190497,-0.3074389192315107,-0.7194650744852639,11.35772531792432,2.9632116815753973,0.09497089581742973,-0.09708466852903191,5.365088760060614
1,371217.17638449796,2990476.5820432287,-1976.4,295.0,10.0,0.1372,78.2388,MHT_rupture,1,9999,5.336110035204067,-3.930371136018721,-0.4247335847842937,-0.6410717810471867,11.116737038448306,3.6167547662235062,0.13480878082757994,-0.17240709518795921,5.493978631020891
2,352953.54630189796,2999109.728819848,-1976.4,295.0,10.0,0.1409,109.2604,MHT_rupture,2,9999,5.505238456378814,-3.7110888468779244,-0.3583436816642779,-1.7862395855497701,11.124997394948652,4.61390251878981,1.2238481551144464,0.4047606831359194,6.033192044314578
3,334724.02601027256,3007770.701490606,-1976.4,295.0,10.0,0.0012,105.4416,MHT_rupture,3,9999,8.865061333261867,-3.740325675241645,-1.0990526421186355,-2.635270495207309,13.326405350489871,6.644390161145303,2.015145362277438,0.08890912526997996,9.723419532525819
4,316518.5278971478,3016448.681931024,-1976.4,295.0,10.0,0.0216,125.1266,MHT_rupture,4,9999,11.569377976223846,-4.290002849171511,0.18874345021616232,-1.270566794892785,14.274883786063459,7.3696901290372185,-0.062153214681763935,0.7168411936588732,11.747398566408961
5,298337.36235037533,3025165.988086494,-1976.4,295.0,10.0,0.1906,146.6912,MHT_rupture,5,9999,15.93372611863369,-3.892095741536777,-0.21219712463041002,-2.059078395751873,16.125992517362242,10.379647017727788,0.5537258886082528,0.7198251923766148,16.376229794623455
6,280170.4931835881,3033911.877005476,-1976.4,295.0,10.0,0.0277,132.1302,MHT_rupture,6,9999,13.850908870470375,-3.5544599541660613,-0.5146974160103067,-1.7399694554651306,14.830580087836093,10.278830527324654,0.7487745786722794,0.35878685304419117,14.299351225044527
7,262037.49302105376,3042675.087051458,-1976.4,295.0,10.0,0.051,140.933,MHT_rupture,7,9999,10.882267008876331,-2.765545296026634,0.001588333832382715,1.9525914654101395,13.385309068270853,9.38567576876821,-2.1596163561271204,-0.7685794444586334,10.1893131776245
8,243928.8839647835,3051478.1027137567,-1976.4,295.0,10.0,0.0013,147.0974,MHT_rupture,8,9999,5.13056628910299,-1.7340341384624882,-0.18079754031192097,-0.011259631527863617,11.07875352892639,6.200692932667483,0.18622415035605244,-0.2875768616572387,5.1786748460360545
9,225834.3534094259,3060299.1393906167,-1976.4,295.0,10.0,0.037000000000000005,138.1288,MHT_rupture,9,9999,4.583152660057355,-1.051743098500785,0.03922430557447532,-0.7757121328658756,11.85532467398289,6.179066347554591,0.9535687578438994,0.09771901535800825,4.872333457041577
10,207774.14046910976,3069160.0944124814,-1976.4,295.0,10.0,0.0367,128.0197,MHT_rupture,10,9999,17.16620835265009,-0.29817260904379306,0.6751470847823007,-4.4469407756896775,19.8976996501784,14.171985164228516,3.1428981822688935,2.1058598314864163,18.3807249235867
11,395929.3873785868,2995165.05131808,-4581.1,295.0,10.0,0.1434,101.244,MHT_rupture,11,9999,12.350459193741566,-2.832185339133014,-0.9190151814064975,-2.7110057426181027,16.99566106010834,10.75296886529004,2.2202661733164355,0.2089746453068062,13.24367250038925
12,377667.39852901705,3003761.5748644075,-4581.1,295.0,10.0,0.4126,94.3604,MHT_rupture,12,9999,13.091526177181153,-2.8030057321721307,-1.6902053521043563,-1.9026165502824044,16.697692313654887,10.893264052375642,1.7257630882430544,-0.7898999385422055,13.82582770968385
13,359429.73694865225,3012385.9073715936,-4581.1,295.0,10.0,0.5969,147.5207,MHT_rupture,13,9999,9.004431324566093,-2.910605809866645,-1.0117619198401406,-2.5191412658773134,15.9089985957699,12.066878190906118,2.806998523692518,0.2147589110942113,9.97735157592343
14,341206.3584703534,3021027.255484277,-4581.1,295.0,10.0,0.4987,130.5327,MHT_rupture,14,9999,10.434428802162557,-2.2759812291234205,-0.5012550915810862,-3.16443079242958,17.898763332854195,14.058222886261742,3.3329060305415377,0.8682431641489377,11.565159747778651
15,323017.3284092478,3029707.695254352,-4581.1,295.0,10.0,0.4436,85.1553,MHT_rupture,15,9999,17.44499801545986,-2.830116816740552,-0.18272055420295394,-6.829901916496981,19.95373294945952,17.79341406888853,5.64407230196859,2.851713847346881,19.54527922444249
16,304852.61689895915,3038416.418935127,-4581.1,295.0,10.0,0.5442,147.2227,MHT_rupture,16,9999,21.45108491244443,-1.9933322631601775,-2.9243454860844817,-6.171392708530623,22.43080855467126,18.808876608153547,5.814873125872701,-0.05997767240444301,23.680552006954954
17,286702.1532088633,3047142.6755730337,-4581.1,295.0,10.0,0.5168,70.4384,MHT_rupture,17,9999,17.094864053874257,-2.3300845684115266,-3.329050903260033,-3.6676631086123823,20.349297789687235,17.109392066775257,4.241836404425483,-1.4002427080629023,18.677008273005093
18,268586.0725503687,3055908.4556265594,-4581.1,295.0,10.0,0.077,75.428,MHT_rupture,18,9999,11.240955717845528,-1.2706284224641693,-3.3465004651543286,-3.5834222252922925,17.235720103796677,14.257236591303274,4.821157742232158,-1.551745831656886,12.91308800122974
19,250494.31890603233,3064702.993735713,-4581.1,295.0,10.0,0.0353,131.3829,MHT_rupture,19,9999,6.942129658255845,-0.9124798720791957,-1.1623743801292954,-2.256822690447419,15.71917863736483,12.041678201237445,3.2485015975116065,-0.24092452866167144,7.962202086297736
20,232416.7938750873,3073515.5813077837,-4581.1,295.0,10.0,0.2991,99.7371,MHT_rupture,20,9999,16.44246987086488,-0.33130537685698697,1.4753865940558846,-3.2488965326554355,18.90418069501056,13.067581921026168,1.7387316357085254,2.3178046496623868,17.158305668463942
21,214373.70490887162,3082368.123191109,-4581.1,295.0,10.0,0.134,107.3536,MHT_rupture,21,9999,14.694106968321337,-0.5058154025275758,0.40372688778954735,0.9482329099841958,19.98019364944192,16.935499276158552,-0.5578621559015726,-0.18035787565438582,14.414121696528355
22,402360.46085908357,3008461.8023830783,-7185.8,295.0,10.0,0.1226,85.9091,MHT_rupture,22,9999,24.19218404306539,-2.4389934296248077,-2.610603917697669,-4.982702603999544,23.165899024849526,17.616388589303092,4.005737428007377,-0.3531424214927973,25.889311569861366
23,384104.5175808192,3017049.615355348,-7185.8,295.0,10.0,0.1508,108.5546,MHT_rupture,23,9999,22.52595357735227,-2.7415582960084586,-2.101326864491009,-6.943056606714176,22.83625624811663,19.618701495010406,5.989520003995834,1.1061750036976883,24.848202021039228
24,365882.9390732141,3025665.1998531967,-7185.8,295.0,10.0,0.5073,148.9077,MHT_rupture,24,9999,26.567719507904975,-2.7415818381120256,-2.3200793471087384,-8.663518860259021,24.343253228915483,20.87612100868878,7.073094998841524,1.6103853518811588,29.372273753611793
25,347685.6783266736,3034297.712175265,-7185.8,295.0,10.0,0.737,75.9505,MHT_rupture,25,9999,33.953196911614704,-2.7198971136621273,-2.831825239460471,-10.989376616102147,26.15798411426284,22.51531618091033,8.28267382787835,2.1075534609293656,37.380854557323936
26,329503.11041831056,3042969.604136082,-7185.8,295.0,10.0,0.8859,70.6087,MHT_rupture,26,9999,38.28180696555293,-2.1195367502010773,-2.1938298576279367,-6.7608095527383165,29.008467149524037,22.827335234777046,3.897347600620233,0.6812215007874283,40.21291793028057
