,east,north,depth,strike,dip,slip_m,rake,fault_name,point_index,htm_ind
772,532123.5674134375,3115448.870510624,-3309.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,222,904
773,532026.5988889314,3116608.3983922643,-3480.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,223,904
774,532395.960266818,3118085.6556173293,-3519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,224,904
775,532764.9025331852,3119668.3659383086,-3341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,225,904
776,532854.4361071661,3120933.908963153,-3257.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,226,904
777,532756.4572388132,3122409.7540806863,-3377.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,227,904
778,533030.4911028092,3124413.94981696,-3355.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,228,904
779,533120.9378600543,3125363.187491368,-3376.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,229,904
780,533303.4359912649,3126734.4745927136,-3250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,230,904
781,533579.2636244496,3128106.0619263486,-3501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,231,904
782,533575.6004798249,3129265.8922765367,-3659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,232,904
783,533947.0427412187,3129899.713507394,-3667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,233,904
784,534688.7773068387,3131483.712445558,-3711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,234,904
785,535338.3720714233,3132645.694490386,-3560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,235,904
786,535708.906840326,3133490.4558209963,-3504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,236,904
787,536361.8735125117,3133598.0984542444,-3381.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,237,904
788,537667.4028159857,3133918.932223247,-3079.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,238,904
789,538784.310031003,3134766.438094603,-2958.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,239,904
790,539433.7069450987,3135823.2158780107,-3231.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,240,904
791,540829.0350884331,3136988.271517678,-3431.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,241,904
792,543628.6140922036,3136893.744241384,-2977.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,242,904
793,545027.3346233282,3137110.33158127,-2920.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,243,904
794,547078.2194838949,3137540.7642317186,-2890.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,244,904
795,549128.9616032864,3137971.5546425567,-2704.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,245,904
796,550433.684861226,3138293.8084383444,-2748.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,246,904
797,551923.4334220758,3138933.4130036514,-3016.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,247,904
798,553135.7088759384,3139044.643262185,-2830.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,248,904
799,554531.9375012821,3139684.13111824,-2878.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,249,904
800,555834.7372501636,3140323.31502823,-2940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,250,904
801,558347.7614069451,3141390.744211565,-2856.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,251,904
802,559738.8955026186,3142874.406898545,-2895.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,252,904
803,561966.5701865054,3144784.6734012263,-2815.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,253,904
804,563724.3434715398,3147219.9186797207,-2981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,254,904
805,564830.7700610553,3149335.2872289605,-2825.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,255,904
806,564822.7699953916,3150706.0739781586,-2845.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,256,904
807,564812.9193618222,3152393.1995028458,-3185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,257,904
808,565173.2786259893,3154504.2953812107,-3303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,258,904
809,565535.9896635049,3156193.6263476657,-3210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,259,904
810,565895.4545557604,3158410.206360648,-3306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,260,904
811,566527.802221974,3161682.9498002017,-3163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,261,904
812,566416.9699847471,3164634.9113487713,-3039.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,262,904
813,565653.452326223,3167793.888411332,-3044.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,263,904
814,531065.2231282786,3113438.99094709,-5229.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,264,904
815,531246.817259544,3115231.97990488,-4993.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,265,904
816,531337.1144691895,3116286.6329867225,-4809.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,266,904
817,531240.1459446832,3117446.160868363,-4980.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,267,904
818,531609.5073225697,3118923.418093428,-5019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,268,904
819,531978.4495889371,3120506.1284144074,-4841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,269,904
820,532067.983162918,3121771.671439252,-4757.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,270,904
821,531970.0042945651,3123247.516556785,-4877.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,271,904
822,532244.0381585611,3125251.712293058,-4855.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,272,904
823,532334.4849158062,3126200.9499674663,-4876.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,273,904
824,532516.9830470168,3127572.2370688133,-4750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,274,904
825,532792.8106802015,3128943.8244024473,-5001.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,275,904
826,532789.1475355768,3130103.6547526363,-5159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,276,904
827,533160.5897969706,3130737.4759834926,-5167.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,277,904
828,533902.3243625907,3132321.474921657,-5211.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,278,904
829,534551.9191271752,3133483.456966485,-5060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,279,904
830,534922.4538960779,3134328.218297095,-5004.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,280,904
831,535575.4205682636,3134435.860930343,-4881.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,281,904
832,536880.9498717377,3134756.6946993456,-4579.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,282,904
833,537997.8570867549,3135604.200570702,-4458.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,283,904
834,538647.2540008506,3136660.9783541095,-4731.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,284,904
835,540042.582144185,3137826.033993777,-4931.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,285,904
836,542842.1611479555,3137731.5067174826,-4477.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,286,904
837,544240.8816790801,3137948.0940573686,-4420.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,287,904
838,546291.7665396468,3138378.5267078183,-4390.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,288,904
839,548342.5086590382,3138809.3171186564,-4204.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,289,904
840,549647.2319169779,3139131.570914443,-4248.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,290,904
841,551136.9804778277,3139771.175479749,-4516.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,291,904
842,552349.2559316903,3139882.405738284,-4330.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,292,904
843,553745.484557034,3140521.893594338,-4378.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,293,904
844,555048.2843059154,3141161.077504329,-4440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,294,904
845,557561.3084626971,3142228.506687664,-4356.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,295,904
846,558952.4425583704,3143712.169374644,-4395.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,296,904
847,561180.1172422572,3145622.4358773245,-4315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,297,904
848,562937.8905272917,3148057.681155819,-4481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,298,904
849,564044.3171168072,3150173.0497050593,-4325.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,299,904
850,564036.3170511435,3151543.8364542583,-4345.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,300,904
851,564026.4664175741,3153230.9619789445,-4685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,301,904
852,564386.8256817413,3155342.0578573095,-4803.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,302,904
853,564749.5367192568,3157031.3888237644,-4710.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,303,904
854,565109.0016115122,3159247.968836746,-4806.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,304,904
855,565741.349277726,3162520.7122763013,-4663.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,305,904
856,565630.517040499,3165472.6738248696,-4539.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,306,904
857,564866.9993819749,3168631.6508874306,-4544.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,307,904
858,530278.7701840304,3114276.7534231883,-6729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,308,904
859,530460.3643152958,3116069.742380978,-6493.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,309,904
860,530550.6615249413,3117124.3954628212,-6309.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,310,904
861,530453.6930004351,3118283.923344461,-6480.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,311,904
862,530823.0543783215,3119761.1805695263,-6519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,312,904
863,531191.9966446889,3121343.8908905056,-6341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,313,904
864,531281.5302186698,3122609.43391535,-6257.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,314,904
865,531183.5513503168,3124085.2790328832,-6377.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,315,904
866,531457.5852143129,3126089.474769157,-6355.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,316,904
867,531548.031971558,3127038.712443565,-6376.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,317,904
868,531730.5301027686,3128409.999544911,-6250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,318,904
869,532006.3577359533,3129781.5868785456,-6501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,319,904
870,532002.6945913286,3130941.4172287337,-6659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,320,904
871,532374.1368527224,3131575.2384595913,-6667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,321,904
872,533115.8714183422,3133159.237397755,-6711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,322,904
873,533765.466182927,3134321.219442583,-6560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,323,904
874,534136.0009518297,3135165.9807731933,-6504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,324,904
875,534788.9676240154,3135273.6234064414,-6381.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,325,904
876,536094.4969274895,3135594.457175444,-6079.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,326,904
877,537211.4041425068,3136441.9630468,-5958.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,327,904
878,537860.8010566024,3137498.740830208,-6231.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,328,904
879,539256.1291999368,3138663.796469875,-6431.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,329,904
880,542055.7082037072,3138569.2691935813,-5977.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,330,904
881,543454.4287348319,3138785.856533467,-5920.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,331,904
882,545505.3135953986,3139216.289183916,-5890.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,332,904
883,547556.0557147901,3139647.0795947537,-5704.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,333,904
884,548860.7789727297,3139969.3333905414,-5748.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,334,904
885,550350.5275335795,3140608.937955848,-6016.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,335,904
886,551562.8029874421,3140720.1682143817,-5830.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,336,904
887,552959.0316127858,3141359.656070437,-5878.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,337,904
888,554261.8313616671,3141998.8399804267,-5940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,338,904
889,556774.8555184486,3143066.2691637618,-5856.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,339,904
890,558165.9896141223,3144549.931850742,-5895.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,340,904
891,560393.664298009,3146460.1983534233,-5815.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,341,904
892,562151.4375830435,3148895.443631917,-5981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,342,904
893,563257.864172559,3151010.8121811575,-5825.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,343,904
894,563249.8641068953,3152381.598930356,-5845.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,344,904
895,563240.013473326,3154068.7244550423,-6185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,345,904
896,563600.3727374931,3156179.820333408,-6303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,346,904
897,563963.0837750086,3157869.1512998627,-6210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,347,904
898,564322.5486672639,3160085.731312845,-6306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,348,904
899,564954.8963334778,3163358.4747523987,-6163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,349,904
900,564844.0640962508,3166310.4363009683,-6039.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,350,904
901,564080.5464377267,3169469.413363529,-6044.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,351,904
902,529492.3172397822,3115114.515899287,-8229.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,352,904
903,529673.9113710476,3116907.504857077,-7993.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,353,904
904,529764.2085806931,3117962.1579389195,-7809.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,354,904
905,529667.2400561869,3119121.68582056,-7980.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,355,904
906,530036.6014340734,3120598.943045625,-8019.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,356,904
907,530405.5437004407,3122181.6533666044,-7841.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,357,904
908,530495.0772744216,3123447.196391449,-7757.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,358,904
909,530397.0984060686,3124923.041508982,-7877.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,359,904
910,530671.1322700647,3126927.237245256,-7855.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,360,904
911,530761.5790273098,3127876.4749196637,-7876.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,361,904
912,530944.0771585203,3129247.76202101,-7750.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,362,904
913,531219.9047917051,3130619.3493546443,-8001.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,363,904
914,531216.2416470804,3131779.1797048333,-8159.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,364,904
915,531587.6839084742,3132413.0009356895,-8167.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,365,904
916,532329.418474094,3133996.9998738538,-8211.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,366,904
917,532979.0132386788,3135158.981918682,-8060.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,367,904
918,533349.5480075815,3136003.743249292,-8004.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,368,904
919,534002.5146797672,3136111.38588254,-7881.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,369,904
920,535308.0439832413,3136432.2196515426,-7579.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,370,904
921,536424.9511982584,3137279.725522898,-7458.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,371,904
922,537074.3481123542,3138336.5033063064,-7731.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,372,904
923,538469.6762556885,3139501.558945974,-7931.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,373,904
924,541269.255259459,3139407.03166968,-7477.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,374,904
925,542667.9757905836,3139623.6190095656,-7420.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,375,904
926,544718.8606511503,3140054.051660015,-7390.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,376,904
927,546769.6027705419,3140484.8420708533,-7204.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,377,904
928,548074.3260284815,3140807.09586664,-7248.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,378,904
929,549564.0745893313,3141446.7004319467,-7516.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,379,904
930,550776.3500431939,3141557.9306904813,-7330.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,380,904
931,552172.5786685375,3142197.4185465355,-7378.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,381,904
932,553475.3784174189,3142836.6024565264,-7440.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,382,904
933,555988.4025742004,3143904.0316398614,-7356.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,383,904
934,557379.5366698741,3145387.694326841,-7395.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,384,904
935,559607.2113537609,3147297.960829521,-7315.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,385,904
936,561364.9846387953,3149733.2061080164,-7481.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,386,904
937,562471.4112283108,3151848.5746572562,-7325.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,387,904
938,562463.4111626471,3153219.361406455,-7345.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,388,904
939,562453.5605290778,3154906.4869311415,-7685.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,389,904
940,562813.9197932449,3157017.5828095064,-7803.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,390,904
941,563176.6308307603,3158706.9137759614,-7710.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,391,904
942,563536.0957230157,3160923.4937889436,-7806.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,392,904
943,564168.4433892296,3164196.2372284983,-7663.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,393,904
944,564057.6111520026,3167148.198777066,-7539.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,394,904
945,563294.0934934785,3170307.175839628,-7544.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,395,904
946,528705.8642955341,3115952.278375385,-9729.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,396,904
947,528887.4584267995,3117745.267333175,-9493.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,397,904
948,528977.755636445,3118799.9204150173,-9309.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,398,904
949,528880.7871119388,3119959.448296658,-9480.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,399,904
950,529250.1484898253,3121436.7055217237,-9519.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,400,904
951,529619.0907561926,3123019.4158427026,-9341.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,401,904
952,529708.6243301735,3124284.958867547,-9257.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,402,904
953,529610.6454618204,3125760.80398508,-9377.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,403,904
954,529884.6793258166,3127764.999721354,-9355.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,404,904
955,529975.1260830617,3128714.237395761,-9376.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,405,904
956,530157.6242142721,3130085.524497108,-9250.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,406,904
957,530433.451847457,3131457.1118307426,-9501.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,407,904
958,530429.7887028323,3132616.942180931,-9659.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,408,904
959,530801.2309642261,3133250.7634117883,-9667.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,409,904
960,531542.965529846,3134834.762349952,-9711.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,410,904
961,532192.5602944307,3135996.74439478,-9560.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,411,904
962,532563.0950633334,3136841.5057253907,-9504.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,412,904
963,533216.0617355191,3136949.148358638,-9381.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,413,904
964,534521.5910389932,3137269.9821276413,-9079.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,414,904
965,535638.4982540103,3138117.487998997,-8958.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,415,904
966,536287.8951681061,3139174.265782405,-9231.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,416,904
967,537683.2233114404,3140339.3214220717,-9431.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,417,904
968,540482.8023152109,3140244.7941457783,-8977.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,418,904
969,541881.5228463354,3140461.381485664,-8920.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,419,904
970,543932.4077069021,3140891.814136113,-8890.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,420,904
971,545983.1498262938,3141322.604546951,-8704.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,421,904
972,547287.8730842335,3141644.8583427384,-8748.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,422,904
973,548777.6216450832,3142284.462908045,-9016.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,423,904
974,549989.8970989458,3142395.6931665787,-8830.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,424,904
975,551386.1257242893,3143035.181022634,-8878.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,425,904
976,552688.9254731708,3143674.3649326237,-8940.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,426,904
977,555201.9496299524,3144741.7941159587,-8856.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,427,904
978,556593.083725626,3146225.456802938,-8895.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,428,904
979,558820.7584095128,3148135.72330562,-8815.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,429,904
980,560578.5316945472,3150570.9685841138,-8981.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,430,904
981,561684.9582840627,3152686.3371333545,-8825.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,431,904
982,561676.958218399,3154057.123882553,-8845.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,432,904
983,561667.1075848296,3155744.24940724,-9185.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,433,904
984,562027.4668489968,3157855.345285605,-9303.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,434,904
985,562390.1778865121,3159544.67625206,-9210.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,435,904
986,562749.6427787676,3161761.256265042,-9306.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,436,904
987,563381.9904449815,3165033.999704596,-9163.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,437,904
988,563271.1582077545,3167985.961253165,-9039.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,438,904
989,562507.6405492304,3171144.9383157264,-9044.0,226.80939193225123,40.0,0.1,-90.0,Ama Drime Detachment,439,904
990,576722.9899957865,3150244.0727811293,4189.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,0,905
991,576854.0880104864,3148004.091328743,4437.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,1,905
992,576398.4018719475,3146419.363527258,4438.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,2,905
993,575944.2846099164,3144571.044565924,4459.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,3,905
994,575261.9828627636,3141930.4200834264,4191.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,4,905
995,574455.3035642605,3140475.37235713,4322.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,5,905
996,574351.1889434825,3138497.544245806,4228.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,6,905
997,572497.2259410967,3136640.674360653,4769.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,7,905
998,571689.0291484264,3135317.645714294,4985.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,8,905
999,570996.4813316948,3134127.1822062307,5164.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,9,905
1000,570537.8451008549,3132806.347045028,5142.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,10,905
1001,569963.23219722,3131353.040407096,5213.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,11,905
1002,569622.5754037957,3129769.331789924,5127.0,18.054527507971926,45.0,0.1,-90.0,Nyonno Ri Detachment,12,905
